id,left,top,right,bottom,row_index,col_index,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6
367,88.60476423,22.547227019,88.61476423,22.557227019,6,15,-0.233337989753333,829240.795978222,3.96085653200604,36.8695961031715,-149.146946346215,44.3434650636884
368,88.60476423,22.537227019,88.61476423,22.547227019,7,15,-0.227613610916892,829240.081250729,3.96044601461082,36.8645690142492,-149.143807319097,44.3371223677583
369,88.60476423,22.527227019,88.61476423,22.537227019,8,15,-0.222883992352145,829239.197665774,3.95753751944969,36.8677953165495,-149.1421235375,44.328164506646
370,88.60476423,22.517227019,88.61476423,22.527227019,9,15,-0.219455300160222,829238.843809869,3.95318022842888,36.8773171030792,-149.143359746782,44.322918817021
371,88.60476423,22.507227019,88.61476423,22.517227019,10,15,-0.209709773741263,829237.556249942,3.94878646625206,36.8865091776061,-149.136584999176,44.3106325452586
372,88.60476423,22.497227019,88.61476423,22.507227019,11,15,-0.20675438102077,829236.866691127,3.94365725698741,36.8906911154427,-149.1363847131,44.3017940795815
373,88.60476423,22.487227019,88.61476423,22.497227019,12,15,-0.208229729766288,829235.88947987,3.94115839638529,36.8966380522102,-149.134434919625,44.2915722186724
374,88.60476423,22.477227019,88.61476423,22.487227019,13,15,-0.224293015025554,829234.410736805,3.94040439162335,36.9057670719146,-149.130424398353,44.2778317849731
375,88.60476423,22.467227019,88.61476423,22.477227019,14,15,-0.215066199055053,829234.246928958,3.93665578269751,36.9238490200624,-149.136006836458,44.2727140678722
376,88.60476423,22.457227019,88.61476423,22.467227019,15,15,-0.188480423036529,829232.117332708,3.92923485196624,36.9549327012766,-149.129487810108,44.2505449872261
377,88.60476423,22.447227019,88.61476423,22.457227019,16,15,-0.182400314402252,829232.086493136,3.92828489754717,36.9624608634702,-149.130276418316,44.2496240375909
378,88.60476423,22.437227019,88.61476423,22.447227019,17,15,-0.190926040836558,829231.157605301,3.92815443423797,36.9706422243106,-149.124633841446,44.2416875293272
379,88.60476423,22.427227019,88.61476423,22.437227019,18,15,-0.184954877140303,829229.953272134,3.92946369580633,36.9758063279019,-149.118009877883,44.2330728436319
380,88.60476423,22.417227019,88.61476423,22.427227019,19,15,-0.187928669317399,829228.885466072,3.93022670378996,36.9758522529745,-149.11096643326,44.2254898369848
381,88.60476423,22.407227019,88.61476423,22.417227019,20,15,-0.198378983891372,829228.128558956,3.93053826064429,36.975848952527,-149.105032350897,44.2197365809138
382,88.60476423,22.397227019,88.61476423,22.407227019,21,15,-0.202484149219243,829226.981250067,3.92904127613755,36.9714813045605,-149.096756026601,44.2106698040567
383,88.60476423,22.387227019,88.61476423,22.397227019,22,15,-0.217602475420044,829226.634306692,3.92755166892546,36.969083133816,-149.095455182737,44.2069230580645
384,88.60476423,22.377227019,88.61476423,22.387227019,23,15,-0.22488032018965,829226.05414571,3.92597701787955,36.9697523222849,-149.093424033517,44.2013494208962
385,88.61476423,22.607227019,88.62476423,22.617227019,0,16,,,,,,
386,88.61476423,22.597227019,88.62476423,22.607227019,1,16,-0.263765669534657,829245.425818185,3.97359844490352,36.8463871277664,-149.162535733008,44.3886239878586
387,88.61476423,22.587227019,88.62476423,22.597227019,2,16,-0.257114569470283,829244.456250143,3.97496871948242,36.8466996431351,-149.156553649902,44.381941986084
388,88.61476423,22.577227019,88.62476423,22.587227019,3,16,-0.25694813233085,829244.456249913,3.974515541342,36.8445522805179,-149.15704061222,44.3816303056291
389,88.61476423,22.567227019,88.62476423,22.577227019,4,16,-0.256871346109491,829243.866375827,3.97293777740114,36.8440887755292,-149.154465523524,44.376105918968
390,88.61476423,22.557227019,88.62476423,22.567227019,5,16,-0.258357346471318,829243.163115388,3.97178795020849,36.8376601602387,-149.150004524018,44.370005965429
391,88.61476423,22.547227019,88.62476423,22.557227019,6,16,-0.254863847494829,829240.0885822,3.96683156461348,36.8412739292051,-149.136031533772,44.3424152171378
392,88.61476423,22.537227019,88.62476423,22.547227019,7,16,-0.249233629932593,829239.440521839,3.96569023559979,36.8397103706603,-149.134554282316,44.3361458568346
393,88.61476423,22.527227019,88.62476423,22.537227019,8,16,-0.23706776096047,829239.13658647,3.96297669042356,36.8436223816826,-149.135704465587,44.3313880125669
394,88.61476423,22.517227019,88.62476423,22.527227019,9,16,-0.226313347623224,829238.607779927,3.95990295108876,36.846722638003,-149.13524134708,44.3250867598204
395,88.61476423,22.507227019,88.62476423,22.517227019,10,16,-0.217721571087462,829237.556249839,3.95876307486543,36.85025019093,-149.127686266452,44.3163464140166
396,88.61476423,22.497227019,88.62476423,22.507227019,11,16,-0.215233585538484,829236.545866279,3.95707088479818,36.85086542694,-149.121912530428,44.3071425979608
397,88.61476423,22.487227019,88.62476423,22.497227019,12,16,-0.223790193981976,829235.190970246,3.95637145585787,36.8648709880721,-149.115273671894,44.295797853004
398,88.61476423,22.477227019,88.62476423,22.487227019,13,16,-0.232061954101042,829234.381250076,3.95599606195606,36.8701558495466,-149.111323020746,44.2892723713511
399,88.61476423,22.467227019,88.62476423,22.477227019,14,16,-0.22789989017382,829234.103820735,3.95112947736204,36.8848430277666,-149.114158974223,44.283935702148
400,88.61476423,22.457227019,88.62476423,22.467227019,15,16,-0.213855382357472,829232.117332697,3.94210507440712,36.9014276229167,-149.107668167853,44.2631644288549
401,88.61476423,22.447227019,88.62476423,22.457227019,16,16,-0.212088548996385,829231.821886693,3.93931040877032,36.9068826038654,-149.110111974407,44.2581602072357
402,88.61476423,22.437227019,88.62476423,22.447227019,17,16,-0.213121867535247,829230.942851258,3.93617543140813,36.9249444272686,-149.11112865383,44.2473546446796
403,88.61476423,22.427227019,88.62476423,22.437227019,18,16,-0.20368114152824,829229.344503035,3.93586685840508,36.940371018245,-149.107022128818,44.2333740924591
404,88.61476423,22.417227019,88.62476423,22.427227019,19,16,-0.201963806265243,829228.753272457,3.93268962841404,36.9568963280654,-149.107125921598,44.2261989546404
405,88.61476423,22.407227019,88.62476423,22.417227019,20,16,-0.205698314524052,829227.964499558,3.9320735209046,36.9647636248291,-149.102204148187,44.2194717350632
406,88.61476423,22.397227019,88.62476423,22.407227019,21,16,-0.20426395084689,829226.965747835,3.93021213537309,36.9722967018219,-149.095388776179,44.211346195699
407,88.61476423,22.387227019,88.62476423,22.397227019,22,16,-0.220090059225171,829226.518043875,3.93012848776236,36.9759768938188,-149.092195642845,44.207450494007
408,88.61476423,22.377227019,88.62476423,22.387227019,23,16,-0.243395042854563,829225.059404853,3.93241017890588,36.9759813482009,-149.082692289217,44.1969464475786
409,88.62476423,22.607227019,88.63476423,22.617227019,0,17,,,,,,
410,88.62476423,22.597227019,88.63476423,22.607227019,1,17,-0.244318825117753,829244.702198677,3.98350876931279,36.8372262589968,-149.152386193307,44.3873960438828
411,88.62476423,22.587227019,88.63476423,22.597227019,2,17,-0.248624547083245,829244.456249878,3.98121453860448,36.8374645369069,-149.152571884424,44.3844976337888
412,88.62476423,22.577227019,88.63476423,22.587227019,3,17,-0.253944593789253,829244.456249878,3.97856086513371,36.8379941273428,-149.154424413489,44.3833082713575
413,88.62476423,22.567227019,88.63476423,22.577227019,4,17,-0.258935171304231,829243.695887442,3.97651600837632,36.8413780118566,-149.150075249597,44.3766981866665
414,88.62476423,22.557227019,88.63476423,22.567227019,5,17,-0.262725945858419,829243.103863138,3.97495331027297,36.8464990618628,-149.146104376825,44.3717122256355
415,88.62476423,22.547227019,88.63476423,22.557227019,6,17,-0.275313492480233,829239.720152979,3.97728039217393,36.8464084944875,-149.122404917264,44.3470108567322
416,88.62476423,22.537227019,88.63476423,22.547227019,7,17,-0.272993543172202,829239.356249911,3.97703459173581,36.8426673915778,-149.121234141289,44.343849941967
417,88.62476423,22.527227019,88.63476423,22.537227019,8,17,-0.265340743630868,829239.075514312,3.97516832938774,36.8430653756678,-149.12069603497,44.3402487186588
418,88.62476423,22.517227019,88.63476423,22.527227019,9,17,-0.258397170467809,829238.382702317,3.97281442969409,36.84421993055,-149.117474447781,44.3335207500529
419,88.62476423,22.507227019,88.63476423,22.517227019,10,17,-0.244615044204939,829237.527697352,3.9694157334587,36.8513376332001,-149.114196680235,44.3247011701786
420,88.62476423,22.497227019,88.63476423,22.507227019,11,17,-0.231429432332065,829236.18077173,3.96741206249186,36.8648044621274,-149.107003783355,44.3124968056162
421,88.62476423,22.487227019,88.63476423,22.497227019,12,17,-0.234011602518649,829234.518121202,3.96682681733693,36.8638275962362,-149.100581970073,44.2979225926703
422,88.62476423,22.477227019,88.63476423,22.487227019,13,17,-0.235408916697125,829234.38124988,3.96484707315485,36.8633738655271,-149.102521161389,44.2950500708788
423,88.62476423,22.467227019,88.63476423,22.477227019,14,17,-0.235675904643791,829233.93508,3.96351742381369,36.8571284608867,-149.100362121284,44.2905654375844
424,88.62476423,22.457227019,88.63476423,22.467227019,15,17,-0.233211034669063,829232.112500217,3.95688720464241,36.8617709606357,-149.091347844908,44.2732286480911
425,88.62476423,22.447227019,88.63476423,22.457227019,16,17,-0.239882866385663,829231.515255573,3.9560144497281,36.869288089633,-149.088723555599,44.2674978351503
426,88.62476423,22.437227019,88.63476423,22.447227019,17,17,-0.232596757554492,829230.247431742,3.95337324008531,36.8843518341307,-149.085186852352,44.2556375443807
427,88.62476423,22.427227019,88.63476423,22.437227019,18,17,-0.224282044974266,829229.281249881,3.95074980218511,36.905998252357,-149.084524258571,44.2459065377476
428,88.62476423,22.417227019,88.63476423,22.427227019,19,17,-0.219326744984178,829228.538500283,3.94498680544379,36.9212615436793,-149.085695897791,44.236002914099
429,88.62476423,22.407227019,88.63476423,22.417227019,20,17,-0.218985772841114,829227.85906632,3.94011354590158,36.9357656220713,-149.088965673822,44.225923285165
430,88.62476423,22.397227019,88.63476423,22.407227019,21,17,-0.219808093496675,829226.855059488,3.93572467041135,36.9423311030537,-149.087218898035,44.2148811081604
431,88.62476423,22.387227019,88.63476423,22.397227019,22,17,-0.219827933675681,829226.271412199,3.93366153204965,36.9512158677288,-149.087097965851,44.2079046077118
432,88.62476423,22.377227019,88.63476423,22.387227019,23,17,-0.255199824595071,829224.328608519,3.93682189598342,36.9513754243848,-149.07483446401,44.1941100557217
433,88.63476423,22.607227019,88.64476423,22.617227019,0,18,,,,,,
434,88.63476423,22.597227019,88.64476423,22.607227019,1,18,-0.23573787048912,829244.473154805,3.98746356428652,36.8368044952938,-149.147072473319,44.3882310075181
435,88.63476423,22.587227019,88.64476423,22.597227019,2,18,-0.234344915737539,829244.456249878,3.98617939158837,36.8451293289895,-149.148439895814,44.3871509087778
436,88.63476423,22.577227019,88.64476423,22.587227019,3,18,-0.234052958491505,829244.432643673,3.98586910346697,36.8472687146703,-149.148657242585,44.3867303675701
437,88.63476423,22.567227019,88.64476423,22.577227019,4,18,-0.254311833383338,829243.534209613,3.98574225899861,36.8444260176162,-149.142252594878,44.3797874238355
438,88.63476423,22.557227019,88.64476423,22.567227019,5,18,-0.261541285528833,829243.00823083,3.98401615530403,36.8398663816938,-149.139312525274,44.3748925654363
439,88.63476423,22.547227019,88.64476423,22.557227019,6,18,-0.27475924658159,829239.460207802,3.98163623538112,36.8406841755868,-149.118389084677,44.3467855775353
440,88.63476423,22.537227019,88.64476423,22.547227019,7,18,-0.275684006625884,829239.356250141,3.9810742125757,36.8351662912857,-149.11857667881,44.3455552221866
441,88.63476423,22.527227019,88.64476423,22.537227019,8,18,-0.270599040248911,829239.014441521,3.97921392554187,36.8417129189335,-149.116499977538,44.3420854756109
442,88.63476423,22.517227019,88.64476423,22.527227019,9,18,-0.263981939266665,829238.132649662,3.97753126419731,36.8465630475878,-149.110332213093,44.3348330748823
443,88.63476423,22.507227019,88.64476423,22.517227019,10,18,-0.257913427837644,829237.296772137,3.97733481600815,36.8467100458034,-149.104111348729,44.3285116664198
444,88.63476423,22.497227019,88.64476423,22.507227019,11,18,-0.241333215846062,829235.472540371,3.97844056259382,36.8490437065566,-149.09112252467,44.3147019371171
445,88.63476423,22.487227019,88.64476423,22.497227019,12,18,-0.236257066582037,829234.38124994,3.9791662561289,36.8546662857631,-149.085419092748,44.3060363587496
446,88.63476423,22.477227019,88.64476423,22.487227019,13,18,-0.236815340972464,829234.381250088,3.97669993456908,36.8593830876336,-149.088206338869,44.3042526629534
447,88.63476423,22.467227019,88.64476423,22.477227019,14,18,-0.236325975325127,829233.766497458,3.97395538203827,36.8623463959776,-149.086343866598,44.2974189382989
448,88.63476423,22.457227019,88.64476423,22.467227019,15,18,-0.240233363396577,829232.070604962,3.96611366723214,36.8775096341114,-149.080844584651,44.2796840994952
449,88.63476423,22.447227019,88.64476423,22.457227019,16,18,-0.254049604778433,829231.198945073,3.96562878698529,36.8694267624589,-149.076103000131,44.2719467417238
450,88.63476423,22.437227019,88.64476423,22.447227019,17,18,-0.244248787518666,829229.512674841,3.96704127884759,36.8641814411305,-149.06738442644,44.2592822970974
451,88.63476423,22.427227019,88.64476423,22.437227019,18,18,-0.240218317014662,829229.281250158,3.9653977862248,36.8635455539519,-149.068454419411,44.2560632533328
452,88.63476423,22.417227019,88.64476423,22.427227019,19,18,-0.234534656804901,829228.291578546,3.96356996989569,36.8730806239146,-149.062404600723,44.247454412424
453,88.63476423,22.407227019,88.64476423,22.417227019,20,18,-0.229456112817329,829227.766549927,3.95912111738014,36.8857761876762,-149.063500601901,44.2402133117065
454,88.63476423,22.397227019,88.64476423,22.407227019,21,18,-0.227162114805279,829226.728272305,3.95366925541687,36.8986328364876,-149.061149442514,44.2287112872252
455,88.63476423,22.387227019,88.64476423,22.397227019,22,18,-0.23093246166869,829225.479523101,3.94903006106706,36.9241698834284,-149.061038762472,44.2144811963864
456,88.63476423,22.377227019,88.64476423,22.387227019,23,18,-0.246695738732097,829224.206249641,3.9446146125273,36.944764360921,-149.062523814603,44.2000460511112
457,88.64476423,22.607227019,88.65476423,22.617227019,0,19,,,,,,
458,88.64476423,22.597227019,88.65476423,22.607227019,1,19,-0.239329784186106,829244.461632601,3.99371729062761,36.8334855824255,-149.139127659627,44.3933058380259
459,88.64476423,22.587227019,88.65476423,22.597227019,2,19,-0.239252252223363,829244.456250143,3.99365803278091,36.8338760415662,-149.139191231569,44.3932542478566
460,88.64476423,22.577227019,88.65476423,22.587227019,3,19,-0.239762331314101,829244.311349287,3.99144456891355,36.834041493291,-149.140980768596,44.3902342958854
461,88.64476423,22.567227019,88.65476423,22.577227019,4,19,-0.260277681342392,829243.473080834,3.99034155516289,36.8276375454263,-149.136338863315,44.3829237755311
462,88.64476423,22.557227019,88.65476423,22.567227019,5,19,-0.263005980118868,829242.487763279,3.98872223006425,36.8329277529666,-149.131798890994,44.3738671494594
463,88.64476423,22.547227019,88.65476423,22.557227019,6,19,-0.271652209107276,829239.356250044,3.9888910532203,36.8471736628733,-149.112467972618,44.349482253467
464,88.64476423,22.537227019,88.65476423,22.547227019,7,19,-0.271857261636974,829239.355712814,3.98872766772042,36.8461899732358,-149.112637538732,44.3493656607715
